user_id,age,gender,wheelchair_type
270,58,Female,Electric
271,77,Female,Manual
272,11,Female,Electric
273,66,Female,Electric
274,73,Female,Electric
275,11,Female,Electric
276,13,Female,Manual
277,73,Male,Electric
278,34,Female,Manual
279,62,Male,Electric
280,55,Female,Manual
281,39,Male,Electric
282,21,Male,Electric
283,51,Male,Manual
284,80,Male,Electric
285,40,Female,Manual
286,14,Male,Manual
287,30,Female,Electric
288,44,Male,Electric
289,64,Male,Manual
290,66,Female,Electric
291,31,Male,Manual
292,31,Female,Manual
293,25,Male,Electric
294,12,Male,Electric
295,11,Male,Electric
296,12,Female,Electric
297,27,Female,Electric
298,34,Male,Manual
299,42,Female,Electric
300,13,Male,Electric
301,71,Male,Electric
302,42,Female,Electric
303,56,Female,Electric
304,67,Female,Manual
305,25,Male,Electric
306,66,Male,Manual
307,30,Female,Electric
308,49,Female,Electric
309,44,Male,Electric
310,61,Male,Electric
311,54,Male,Manual
312,56,Male,Manual
313,46,Male,Electric
314,53,Female,Manual
315,40,Female,Manual
316,13,Male,Electric
317,32,Female,Manual
318,12,Male,Electric
319,67,Female,Electric
320,42,Female,Manual
321,53,Female,Manual
322,68,Female,Manual
323,42,Female,Electric
324,22,Male,Manual
325,76,Male,Electric
326,25,Male,Electric
327,75,Female,Electric
328,34,Male,Manual
329,10,Male,Manual
330,71,Male,Electric
331,65,Female,Electric
332,29,Female,Manual
333,12,Male,Electric
334,46,Male,Manual
335,31,Male,Electric
336,79,Female,Manual
337,42,Male,Manual
338,47,Male,Electric
339,52,Male,Electric
340,74,Female,Electric
341,44,Female,Manual
342,28,Male,Electric
343,61,Male,Electric
344,74,Male,Electric
345,59,Female,Manual
346,61,Male,Manual
347,50,Female,Electric
348,31,Male,Electric
349,30,Male,Manual
350,72,Female,Electric
351,43,Female,Electric
352,19,Male,Manual
353,24,Male,Electric
354,50,Male,Electric
355,37,Female,Electric
356,33,Male,Electric
357,37,Male,Manual
358,17,Female,Manual
359,49,Male,Manual
360,28,Female,Electric
361,10,Female,Manual
362,72,Male,Electric
363,71,Female,Manual
364,67,Female,Electric
365,78,Male,Manual
366,65,Male,Electric
367,78,Male,Manual
368,26,Male,Electric
369,30,Male,Electric
370,33,Male,Manual
371,51,Female,Manual
372,15,Male,Manual
373,14,Female,Manual
374,34,Male,Electric
375,29,Female,Electric
376,74,Male,Electric
377,11,Male,Electric
378,13,Male,Electric
379,28,Female,Electric
380,20,Female,Electric
381,11,Male,Manual
382,18,Female,Manual
383,34,Male,Electric
384,67,Male,Manual
385,39,Female,Electric
386,60,Male,Manual
387,38,Female,Electric
388,32,Female,Electric
389,20,Female,Manual
390,11,Male,Manual
391,24,Female,Electric
392,79,Male,Electric
393,28,Female,Manual
394,49,Male,Electric
395,63,Female,Manual
396,35,Male,Electric
397,76,Female,Manual
398,22,Male,Manual
399,75,Male,Manual
400,36,Male,Manual
401,18,Female,Electric
402,53,Male,Electric
403,49,Female,Manual
404,80,Female,Electric
405,46,Male,Manual
406,37,Female,Electric
407,70,Male,Manual
408,20,Female,Electric
409,23,Female,Manual
410,50,Female,Electric
411,29,Male,Electric
412,63,Female,Electric
413,30,Female,Electric
414,33,Male,Electric
415,63,Female,Electric
416,66,Male,Electric
417,22,Male,Manual
418,18,Female,Manual
419,10,Male,Electric
420,59,Male,Manual
421,77,Female,Electric
422,56,Male,Electric
423,68,Male,Electric
424,75,Male,Electric
425,16,Male,Manual
426,79,Male,Electric
427,37,Female,Manual
428,65,Female,Electric
429,37,Male,Electric
430,35,Female,Manual
431,27,Male,Manual
432,17,Male,Electric
433,15,Male,Electric
434,66,Female,Electric
435,75,Female,Manual
436,15,Female,Electric
437,66,Female,Manual
438,34,Male,Electric
439,41,Female,Manual
440,65,Male,Electric
441,78,Female,Electric
442,79,Female,Electric
443,72,Female,Manual
444,80,Female,Electric
445,33,Female,Electric
446,30,Female,Manual
447,24,Female,Electric
448,68,Female,Electric
449,70,Male,Electric
450,74,Male,Manual
451,22,Female,Manual
452,18,Male,Electric
453,78,Female,Manual
454,60,Female,Electric
455,35,Male,Manual
456,14,Male,Manual
457,67,Female,Electric
458,51,Female,Electric
459,69,Male,Manual
460,57,Male,Electric
461,72,Female,Manual
462,71,Male,Manual
463,25,Female,Manual
464,43,Female,Manual
465,12,Male,Manual
466,61,Male,Electric
467,33,Female,Electric
468,67,Female,Manual
469,65,Female,Manual
470,63,Female,Electric
471,29,Male,Electric
472,24,Male,Electric
473,44,Female,Manual
474,49,Male,Electric
475,67,Male,Electric
476,72,Female,Electric
477,41,Male,Manual
478,62,Female,Electric
479,13,Male,Electric
480,15,Female,Manual
481,62,Female,Electric
482,38,Female,Electric
